time,magnitude,risk_level,latitude,longitude,depth,year,month,day,hour,day_of_week
2020-01-25 04:01:55.230000+00:00,1.02,Low,35.6218333,-117.4611667,9.13,2020,1,25,4,5
2020-01-25 04:02:34.868000+00:00,1.5,Low,69.3548,-145.265,11.1,2020,1,25,4,5
2020-01-25 04:06:57.430000+00:00,2.35,Low,17.9275,-66.9228,11.0,2020,1,25,4,5
2020-01-25 04:11:53.631000+00:00,1.7,Low,51.8511,-177.8762,7.6,2020,1,25,4,5
2020-01-25 04:12:03.420000+00:00,1.09,Low,19.1805,-155.3893333,34.13,2020,1,25,4,5
2020-01-25 04:24:07.220000+00:00,2.03,Low,19.2173328,-155.4075012,33.36,2020,1,25,4,5
2020-01-25 04:26:09.170000+00:00,3.16,Medium,17.9885,-66.7223,4.0,2020,1,25,4,5
2020-01-25 04:29:49.412000+00:00,2.0,Low,51.8312,-177.7293,8.0,2020,1,25,4,5
2020-01-25 04:31:02.476000+00:00,1.2,Low,68.5284,-147.355,12.5,2020,1,25,4,5
2020-01-25 04:33:05.003000+00:00,1.1,Low,61.8671,-149.1852,11.4,2020,1,25,4,5
2020-01-25 04:33:40.980000+00:00,1.32,Low,36.9433333,-113.5248333,6.15,2020,1,25,4,5
2020-01-25 04:35:44.600000+00:00,2.25,Low,35.5941667,-85.1001667,4.38,2020,1,25,4,5
2020-01-25 04:37:28.280000+00:00,1.44,Low,38.811,-122.8148333,3.52,2020,1,25,4,5
2020-01-25 04:40:54.289000+00:00,2.33,Low,34.48416667,-97.6605,15.54,2020,1,25,4,5
2020-01-25 04:42:02.073000+00:00,1.9,Low,51.8009,-177.7976,8.2,2020,1,25,4,5
2020-01-25 04:46:13.733000+00:00,1.9,Low,51.863,-177.8601,5.6,2020,1,25,4,5
2020-01-25 04:47:43.371000+00:00,1.8,Low,51.8371,-177.7023,8.1,2020,1,25,4,5
2020-01-25 04:50:15.056000+00:00,1.7,Low,51.8569,-177.8176,12.2,2020,1,25,4,5
2020-01-25 04:52:30.038000+00:00,1.4,Low,61.9789,-148.3864,27.9,2020,1,25,4,5
2020-01-25 04:52:45.485000+00:00,1.3,Low,60.2698,-140.9709,11.4,2020,1,25,4,5
2020-01-25 04:55:40.470000+00:00,1.94,Low,19.2078342,-155.4225006,32.07,2020,1,25,4,5
2020-01-25 04:56:05.231000+00:00,4.8,Medium,15.7038,119.2125,10.0,2020,1,25,4,5
2020-01-25 04:56:42.170000+00:00,1.21,Low,33.9611667,-117.04,15.89,2020,1,25,4,5
2020-01-25 04:58:18.496000+00:00,2.0,Low,60.3331,-141.3735,1.8,2020,1,25,4,5
2020-01-25 04:59:34.151000+00:00,2.8,Low,60.1251,-153.5102,163.6,2020,1,25,4,5
2020-01-25 05:00:21.855000+00:00,1.9,Low,51.8518,-177.8943,9.7,2020,1,25,5,5
2020-01-25 05:04:49.841000+00:00,1.9,Low,51.8172,-177.8898,5.3,2020,1,25,5,5
2020-01-25 05:06:13.400000+00:00,1.57,Low,33.6588333,-117.0165,10.55,2020,1,25,5,5
2020-01-25 05:10:58.382000+00:00,1.1,Low,65.4236,-144.7585,0.0,2020,1,25,5,5
2020-01-25 05:12:19.610000+00:00,1.62,Low,44.5855,-114.3466667,3.09,2020,1,25,5,5
2020-01-25 05:18:21.170000+00:00,2.72,Low,17.9486,-66.8426,16.0,2020,1,25,5,5
2020-01-25 05:19:03.390000+00:00,1.11,Low,36.34383333,-97.07766667,5.0,2020,1,25,5,5
2020-01-25 05:19:09.927000+00:00,1.8,Low,60.1609,-151.3565,58.4,2020,1,25,5,5
2020-01-25 05:31:40.299000+00:00,1.7,Low,60.6654,-151.2713,46.3,2020,1,25,5,5
2020-01-25 05:38:03.070000+00:00,1.98,Low,19.3511658,-155.1365051,4.89,2020,1,25,5,5
2020-01-25 05:43:26.650000+00:00,1.01,Low,41.6788333,-112.8726667,5.62,2020,1,25,5,5
2020-01-25 05:52:38.010000+00:00,1.75,Low,35.0981667,-116.976,1.7,2020,1,25,5,5
2020-01-25 05:53:01.139000+00:00,2.3,Low,59.3295,-153.2605,87.7,2020,1,25,5,5
2020-01-25 05:54:29.680000+00:00,1.5,Low,61.3642,-149.8568,30.9,2020,1,25,5,5
2020-01-25 06:07:34.323000+00:00,4.4,Medium,38.3075,39.1257,3.5,2020,1,25,6,5
2020-01-25 06:12:19.244000+00:00,2.1,Low,65.9755,-166.2355,4.9,2020,1,25,6,5
2020-01-25 06:16:47.734000+00:00,2.2,Low,38.581,-118.4201,2.8,2020,1,25,6,5
2020-01-25 06:26:28.790000+00:00,2.0,Low,59.811,-153.4598,123.8,2020,1,25,6,5
2020-01-25 06:27:44.997000+00:00,4.1,Medium,-40.5471,174.5052,81.44,2020,1,25,6,5
2020-01-25 06:30:13.660000+00:00,1.02,Low,38.4841667,-112.8451667,-1.18,2020,1,25,6,5
2020-01-25 06:34:22.249000+00:00,3.0,Medium,40.3335,-126.7836,10.0,2020,1,25,6,5
2020-01-25 06:39:17.490000+00:00,1.05,Low,37.563,-121.822,10.5,2020,1,25,6,5
2020-01-25 06:46:34.817000+00:00,4.4,Medium,-16.0028,-174.9677,295.7,2020,1,25,6,5
2020-01-25 06:50:00.500000+00:00,1.14,Low,38.4225,-122.4556667,5.63,2020,1,25,6,5
2020-01-25 06:54:33.381000+00:00,2.0,Low,51.8029,-177.7563,9.8,2020,1,25,6,5
2020-01-25 06:55:24.830000+00:00,4.0,Medium,1.5684,126.4546,10.0,2020,1,25,6,5
2020-01-25 07:11:34.640000+00:00,2.64,Low,35.0951667,-116.9691667,2.9,2020,1,25,7,5
2020-01-25 07:20:42.050000+00:00,1.8,Low,17.9036,-66.84,12.0,2020,1,25,7,5
2020-01-25 07:21:11.130000+00:00,2.89,Low,17.8993,-66.8441,13.0,2020,1,25,7,5
2020-01-25 07:21:21.708000+00:00,4.0,Medium,51.9461,-177.9023,10.0,2020,1,25,7,5
2020-01-25 07:24:22.772000+00:00,2.1,Low,51.8387,-177.7175,5.7,2020,1,25,7,5
2020-01-25 07:26:23.543000+00:00,1.9,Low,51.8018,-177.7947,12.8,2020,1,25,7,5
2020-01-25 07:32:29.060000+00:00,1.5,Low,51.8606667,-177.8653333,4.9,2020,1,25,7,5
2020-01-25 07:41:22.030000+00:00,1.9,Low,62.0186,-152.6556,13.6,2020,1,25,7,5
2020-01-25 07:47:40.454000+00:00,4.1,Medium,15.6987,119.2215,10.0,2020,1,25,7,5
2020-01-25 07:48:27.368000+00:00,1.1,Low,63.3321,-151.4042,8.8,2020,1,25,7,5
2020-01-25 07:48:33.330000+00:00,1.17,Low,38.2928333,-112.8628333,3.92,2020,1,25,7,5
2020-01-25 07:53:51.960000+00:00,1.1,Low,35.6756667,-117.5078333,9.94,2020,1,25,7,5
2020-01-25 07:54:59.350000+00:00,1.86,Low,51.8546667,-177.845,4.98,2020,1,25,7,5
2020-01-25 08:00:47.150000+00:00,4.5,Medium,17.9245,-66.9401,6.0,2020,1,25,8,5
2020-01-25 08:09:15.680000+00:00,2.21,Low,38.2938333,-112.8665,6.12,2020,1,25,8,5
2020-01-25 08:15:28.870000+00:00,1.11,Low,35.7066667,-117.5091667,10.91,2020,1,25,8,5
2020-01-25 08:19:29.946000+00:00,2.6,Low,58.9461,-154.5226,119.3,2020,1,25,8,5
2020-01-25 08:19:40.927000+00:00,1.2,Low,62.5952,-149.7991,17.0,2020,1,25,8,5
2020-01-25 08:21:15.087000+00:00,4.2,Medium,38.2318,38.7294,10.0,2020,1,25,8,5
2020-01-25 08:29:03.640000+00:00,1.0,Low,62.6998,-149.6367,10.9,2020,1,25,8,5
2020-01-25 08:35:32.227000+00:00,2.1,Low,51.8385,-177.7726,6.9,2020,1,25,8,5
2020-01-25 08:39:07.450000+00:00,2.75,Low,17.9266,-66.9526,5.0,2020,1,25,8,5
2020-01-25 08:40:04.736000+00:00,4.5,Medium,38.3409,39.2769,10.0,2020,1,25,8,5
2020-01-25 08:45:43.020000+00:00,3.01,Medium,17.9041,-66.9595,6.0,2020,1,25,8,5
2020-01-25 08:47:12.487000+00:00,2.4,Low,59.9285,-150.4472,32.9,2020,1,25,8,5
2020-01-25 08:48:09.370000+00:00,1.21,Low,36.2408333,-120.8455,7.73,2020,1,25,8,5
2020-01-25 08:54:56.468000+00:00,2.4,Low,51.8281,-177.9695,8.3,2020,1,25,8,5
2020-01-25 09:07:12.603000+00:00,3.3,Medium,56.09,-149.1245,21.67,2020,1,25,9,5
2020-01-25 09:09:46.262000+00:00,2.0,Low,59.0508,-151.9364,74.5,2020,1,25,9,5
2020-01-25 09:12:19.090000+00:00,2.18,Low,17.992,-66.7328,6.0,2020,1,25,9,5
2020-01-25 09:16:29.727000+00:00,4.4,Medium,-16.5985,-69.9969,204.11,2020,1,25,9,5
2020-01-25 09:22:45.160000+00:00,2.97,Low,17.9868,-66.7308,7.0,2020,1,25,9,5
2020-01-25 09:30:03.960000+00:00,1.5,Low,59.7965,-153.0783,100.5,2020,1,25,9,5
2020-01-25 09:35:30.427000+00:00,1.3,Low,60.4521,-152.2083,82.6,2020,1,25,9,5
2020-01-25 09:39:35.636000+00:00,4.3,Medium,38.2892,38.8341,10.0,2020,1,25,9,5
2020-01-25 09:44:13.018000+00:00,3.0,Medium,65.985,-166.2558,10.7,2020,1,25,9,5
2020-01-25 09:49:12.278000+00:00,1.4,Low,63.1381,-150.5795,109.6,2020,1,25,9,5
2020-01-25 10:14:59.234000+00:00,4.5,Medium,38.2019,38.7768,10.0,2020,1,25,10,5
2020-01-25 10:19:11.590000+00:00,1.1,Low,35.9558333,-117.5216667,2.91,2020,1,25,10,5
2020-01-25 10:20:11.936000+00:00,4.1,Medium,26.4792,126.05,40.21,2020,1,25,10,5
2020-01-25 10:20:28.297000+00:00,3.5,Medium,51.8915,179.5745,166.97,2020,1,25,10,5
2020-01-25 10:31:39.110000+00:00,2.63,Low,35.007,-118.8748333,12.67,2020,1,25,10,5
2020-01-25 10:32:20.820000+00:00,3.81,Medium,17.9435,-66.9268,11.0,2020,1,25,10,5
2020-01-25 10:37:22.028000+00:00,4.4,Medium,40.2587,144.1981,10.0,2020,1,25,10,5
2020-01-25 10:37:47.136000+00:00,1.9,Low,62.2281,-150.2653,46.9,2020,1,25,10,5
2020-01-25 10:44:26.318000+00:00,1.5,Low,38.3377,-115.7877,7.4,2020,1,25,10,5
2020-01-25 10:45:11.390000+00:00,5.1,High,-40.6341,174.5574,86.27,2020,1,25,10,5
2020-01-25 10:48:46.922000+00:00,1.8,Low,38.966,-107.565,1.0,2020,1,25,10,5
2020-01-25 11:01:20.107000+00:00,4.7,Medium,36.5122,141.855,35.0,2020,1,25,11,5
2020-01-25 11:02:31.080000+00:00,1.24,Low,35.0066667,-118.8873333,15.92,2020,1,25,11,5
2020-01-25 11:03:27.967000+00:00,1.2,Low,39.6239,-119.0839,15.8,2020,1,25,11,5
2020-01-25 11:05:56.050000+00:00,2.85,Low,17.9273,-66.8705,14.0,2020,1,25,11,5
2020-01-25 11:06:02.084000+00:00,4.5,Medium,15.7804,119.235,10.0,2020,1,25,11,5
2020-01-25 11:06:46.350000+00:00,1.3,Low,35.0056667,-118.8856667,18.1,2020,1,25,11,5
2020-01-25 11:08:07.440000+00:00,1.4,Low,35.717,-117.5285,5.04,2020,1,25,11,5
2020-01-25 11:10:23.375000+00:00,1.4,Low,38.2818,-115.3735,3.4,2020,1,25,11,5
2020-01-25 11:15:07.380000+00:00,1.9,Low,51.8173,-177.7069,9.1,2020,1,25,11,5
2020-01-25 11:17:15.080000+00:00,1.45,Low,36.0971667,-117.895,5.51,2020,1,25,11,5
2020-01-25 11:19:11.853000+00:00,2.3,Low,51.8443,-177.7523,5.5,2020,1,25,11,5
2020-01-25 11:30:09.242000+00:00,1.8,Low,51.8372,-177.828,12.9,2020,1,25,11,5
2020-01-25 11:37:07.672000+00:00,3.1,Medium,31.6404,-104.3174,5.0,2020,1,25,11,5
2020-01-25 11:39:07.769000+00:00,2.09,Low,35.106,-97.769,6.97,2020,1,25,11,5
2020-01-25 11:39:54.243000+00:00,4.5,Medium,-28.0837,26.7398,5.0,2020,1,25,11,5
2020-01-25 11:41:22.268000+00:00,1.3,Low,62.4513,-151.2378,81.6,2020,1,25,11,5
2020-01-25 11:45:54.270000+00:00,1.2,Low,35.6245,-117.431,7.54,2020,1,25,11,5
2020-01-25 11:46:36.831000+00:00,1.2,Low,62.976,-149.1423,4.9,2020,1,25,11,5
2020-01-25 11:51:18.365000+00:00,1.1,Low,61.7489,-149.7105,42.8,2020,1,25,11,5
2020-01-25 11:51:37.200000+00:00,1.79,Low,35.6598333,-117.4441667,2.31,2020,1,25,11,5
2020-01-25 11:56:58.039000+00:00,1.82,Low,35.11,-97.77366667,7.7,2020,1,25,11,5
2020-01-25 12:00:01.010000+00:00,2.55,Low,17.9296,-66.8306,10.0,2020,1,25,12,5
2020-01-25 12:13:54.790000+00:00,1.24,Low,33.3808333,-116.4026667,11.47,2020,1,25,12,5
2020-01-25 12:14:32.570000+00:00,1.45,Low,33.1925,-115.6446667,5.21,2020,1,25,12,5
2020-01-25 12:16:59.914000+00:00,2.1,Low,51.5532,-178.1084,13.0,2020,1,25,12,5
2020-01-25 12:20:22.674000+00:00,4.2,Medium,5.95,-82.5196,10.0,2020,1,25,12,5
2020-01-25 12:21:15.839000+00:00,1.4,Low,67.8148,-166.1008,12.7,2020,1,25,12,5
2020-01-25 12:26:22.879000+00:00,2.4,Low,51.8725,-175.6191,70.7,2020,1,25,12,5
2020-01-25 12:36:59.219000+00:00,1.7,Low,51.8508,-177.7206,6.6,2020,1,25,12,5
2020-01-25 12:37:00.076000+00:00,1.3,Low,62.7037,-150.9157,90.6,2020,1,25,12,5
2020-01-25 12:37:29.510000+00:00,1.6,Low,60.0143,-151.6538,52.0,2020,1,25,12,5
2020-01-25 12:42:28.870000+00:00,1.59,Low,35.8816667,-117.7256667,4.83,2020,1,25,12,5
2020-01-25 12:45:41.780000+00:00,1.6,Low,51.8698,-177.9459,5.8,2020,1,25,12,5
2020-01-25 12:52:43.699000+00:00,1.7,Low,62.1532,-150.5407,10.0,2020,1,25,12,5
2020-01-25 12:55:32.987000+00:00,2.0,Low,59.0788,-154.0677,110.1,2020,1,25,12,5
2020-01-25 12:56:32.995000+00:00,4.4,Medium,15.7243,119.2992,10.0,2020,1,25,12,5
2020-01-25 12:56:42.323000+00:00,1.3,Low,68.7579,-146.063,18.1,2020,1,25,12,5
2020-01-25 12:59:36.760000+00:00,1.14,Low,35.5373333,-117.4241667,9.75,2020,1,25,12,5
2020-01-25 13:11:12.020000+00:00,1.3,Low,63.3278,-145.3247,11.6,2020,1,25,13,5
2020-01-25 13:13:34.353000+00:00,1.2,Low,38.6914,-118.4481,10.1,2020,1,25,13,5
2020-01-25 13:13:58.321000+00:00,1.5,Low,62.9102,-150.5424,87.1,2020,1,25,13,5
2020-01-25 13:15:46.338000+00:00,1.4,Low,60.2776,-140.726,7.9,2020,1,25,13,5
2020-01-25 13:16:59.856000+00:00,1.4,Low,67.8418,-166.0731,2.6,2020,1,25,13,5
2020-01-25 13:17:32.896000+00:00,1.5,Low,60.9498,-150.2703,38.4,2020,1,25,13,5
2020-01-25 13:19:48.889000+00:00,1.1,Low,40.4048,-119.6118,16.5,2020,1,25,13,5
2020-01-25 13:23:23.422000+00:00,1.6,Low,69.0956,-144.0904,12.2,2020,1,25,13,5
2020-01-25 13:33:18.727000+00:00,1.5,Low,67.3684,-161.6307,6.5,2020,1,25,13,5
2020-01-25 13:36:34.720000+00:00,3.12,Medium,19.4228,-65.8715,26.0,2020,1,25,13,5
2020-01-25 13:36:44.820000+00:00,1.92,Low,19.1844997,-155.4661713,35.09,2020,1,25,13,5
2020-01-25 13:44:14.560000+00:00,2.35,Low,17.9145,-66.9683,10.0,2020,1,25,13,5
2020-01-25 13:49:45.869000+00:00,1.1,Low,62.7457,-150.8401,83.3,2020,1,25,13,5
2020-01-25 13:56:23.260000+00:00,1.02,Low,33.2121667,-115.9928333,6.94,2020,1,25,13,5
2020-01-25 13:58:59.114000+00:00,1.8,Low,51.8127,-177.8265,7.3,2020,1,25,13,5
2020-01-25 13:59:26.714000+00:00,1.3,Low,63.4001,-147.2063,69.3,2020,1,25,13,5
2020-01-25 14:01:29.206000+00:00,1.8,Low,51.8371,-177.8144,4.0,2020,1,25,14,5
2020-01-25 14:02:51.369000+00:00,1.5,Low,40.9338,-116.641,0.0,2020,1,25,14,5
2020-01-25 14:04:53.560000+00:00,1.5,Low,51.825,-177.7623,5.5,2020,1,25,14,5
2020-01-25 14:17:39.730000+00:00,3.82,Medium,17.9485,-66.8063,7.0,2020,1,25,14,5
2020-01-25 14:19:32.016000+00:00,3.2,Medium,51.1771,179.7155,28.76,2020,1,25,14,5
2020-01-25 14:20:44.490000+00:00,1.91,Low,40.2863333,-124.3751667,20.14,2020,1,25,14,5
2020-01-25 14:23:43.080000+00:00,2.26,Low,35.098,-116.965,2.47,2020,1,25,14,5
2020-01-25 14:29:08.774000+00:00,4.6,Medium,15.5452,-93.3278,98.46,2020,1,25,14,5
2020-01-25 14:48:26.477000+00:00,2.1,Low,58.2721,-154.1933,81.6,2020,1,25,14,5
2020-01-25 15:07:50.020000+00:00,1.7,Low,51.836,-177.7631,8.9,2020,1,25,15,5
2020-01-25 15:14:48.364000+00:00,1.5,Low,51.8728,-177.8427,7.9,2020,1,25,15,5
2020-01-25 15:14:59.493000+00:00,1.7,Low,51.8345,-177.7562,6.7,2020,1,25,15,5
2020-01-25 15:25:35.460000+00:00,2.41,Low,17.9323,-67.0085,6.0,2020,1,25,15,5
2020-01-25 15:39:41.572000+00:00,3.9,Medium,52.6387,-169.6069,45.3,2020,1,25,15,5
2020-01-25 15:41:23.327000+00:00,1.8,Low,59.8489,-152.5463,85.7,2020,1,25,15,5
2020-01-25 15:42:35.170000+00:00,1.06,Low,35.8281667,-117.6531667,6.32,2020,1,25,15,5
2020-01-25 15:48:48.500000+00:00,1.84,Low,35.99333333,-96.79883333,6.79,2020,1,25,15,5
2020-01-25 15:49:13.459000+00:00,3.5,Medium,51.6869,-171.6037,36.08,2020,1,25,15,5
2020-01-25 15:53:22.970000+00:00,2.33,Low,17.8636,-66.5995,11.0,2020,1,25,15,5
2020-01-25 15:54:18.340000+00:00,2.13,Low,19.4088333,-155.6411667,0.19,2020,1,25,15,5
2020-01-25 15:59:00.700000+00:00,2.28,Low,17.9321,-66.8356,11.0,2020,1,25,15,5
2020-01-25 16:00:25.522000+00:00,2.0,Low,51.8612,-177.9237,6.1,2020,1,25,16,5
2020-01-25 16:00:43.320000+00:00,1.86,Low,51.862,-177.9131667,5.88,2020,1,25,16,5
2020-01-25 16:04:27.962000+00:00,1.9,Low,51.8362,-177.7209,8.2,2020,1,25,16,5
2020-01-25 16:13:13.551000+00:00,1.9,Low,51.8684,-177.9001,9.7,2020,1,25,16,5
2020-01-25 16:19:23.650000+00:00,1.0,Low,34.1968333,-117.5221667,8.72,2020,1,25,16,5
2020-01-25 16:27:39.920000+00:00,1.78,Low,18.0146,-66.8545,9.0,2020,1,25,16,5
2020-01-25 16:28:37.522000+00:00,1.5,Low,63.1313,-149.4343,83.4,2020,1,25,16,5
2020-01-25 16:30:11.109000+00:00,5.1,High,38.3615,39.1096,10.0,2020,1,25,16,5
2020-01-25 16:31:08.807000+00:00,3.0,Medium,52.4077,-169.2296,26.77,2020,1,25,16,5
2020-01-25 16:33:45.652000+00:00,1.9,Low,51.8518,-177.8093,9.2,2020,1,25,16,5
2020-01-25 16:42:16.690000+00:00,2.65,Low,36.5063333,-120.7976667,11.58,2020,1,25,16,5
2020-01-25 16:43:40.740000+00:00,1.11,Low,34.1705,-116.1221667,10.33,2020,1,25,16,5
2020-01-25 16:44:02.845000+00:00,4.3,Medium,38.3483,39.1488,10.0,2020,1,25,16,5
2020-01-25 16:44:22.609000+00:00,2.46,Low,34.48433333,-97.658,14.18,2020,1,25,16,5
2020-01-25 16:47:00.215000+00:00,4.4,Medium,38.3906,39.177,10.0,2020,1,25,16,5
2020-01-25 16:50:36.860000+00:00,1.64,Low,36.5148333,-120.8005,11.32,2020,1,25,16,5
2020-01-25 16:58:32.712000+00:00,2.1,Low,60.161,-152.7697,108.5,2020,1,25,16,5
2020-01-25 17:22:36.166000+00:00,2.5,Low,49.2689,-121.8245,5.0,2020,1,25,17,5
2020-01-25 17:28:15.444000+00:00,1.6,Low,63.6335,-149.7638,121.6,2020,1,25,17,5
2020-01-25 17:29:35.570000+00:00,2.45,Low,17.8998,-66.8468,10.0,2020,1,25,17,5
2020-01-25 17:29:39.033000+00:00,2.0,Low,31.722,-104.581,6.0229,2020,1,25,17,5
2020-01-25 17:33:00.487000+00:00,2.8,Low,37.4321,-115.5089,3.0,2020,1,25,17,5
2020-01-25 17:33:08.462000+00:00,2.2,Low,51.8346,-177.9115,7.3,2020,1,25,17,5
2020-01-25 17:35:59.930000+00:00,2.05,Low,17.9145,-66.8336,9.0,2020,1,25,17,5
2020-01-25 17:42:43.905000+00:00,1.2,Low,37.445,-115.5132,13.6,2020,1,25,17,5
2020-01-25 17:44:35.087000+00:00,4.1,Medium,42.4455,145.2255,48.08,2020,1,25,17,5
2020-01-25 17:45:17.326000+00:00,2.4,Low,61.7916,-152.0467,113.4,2020,1,25,17,5
2020-01-25 17:49:48.104000+00:00,4.0,Medium,39.0461,27.8598,10.0,2020,1,25,17,5
2020-01-25 17:50:33.702000+00:00,1.1,Low,37.4342,-115.5213,12.2,2020,1,25,17,5
2020-01-25 17:50:35.860000+00:00,2.28,Low,17.9383,-66.9526,6.0,2020,1,25,17,5
2020-01-25 18:03:54.670000+00:00,2.32,Low,17.9455,-66.8926,12.0,2020,1,25,18,5
2020-01-25 18:04:47.855000+00:00,4.8,Medium,-6.2615,130.4661,104.35,2020,1,25,18,5
2020-01-25 18:12:12.350000+00:00,2.53,Low,17.946,-66.9528,9.0,2020,1,25,18,5
2020-01-25 18:15:46.757000+00:00,2.5,Low,51.8625,-177.8347,5.13,2020,1,25,18,5
2020-01-25 18:20:17.030000+00:00,1.0,Low,37.4449,-115.554,0.0,2020,1,25,18,5
2020-01-25 18:25:26.309000+00:00,2.7,Low,35.99283333,-96.79783333,7.0,2020,1,25,18,5
2020-01-25 18:38:12.840000+00:00,2.15,Low,19.234333,-155.4263306,33.08,2020,1,25,18,5
2020-01-25 18:39:26.228000+00:00,2.0,Low,62.3921,-152.2554,4.0,2020,1,25,18,5
2020-01-25 18:41:50.620000+00:00,2.32,Low,17.8636,-66.914,5.0,2020,1,25,18,5
2020-01-25 18:42:18.012000+00:00,2.1,Low,60.2486,-149.6068,31.7,2020,1,25,18,5
2020-01-25 18:42:21.740000+00:00,1.41,Low,35.9575,-117.522,2.45,2020,1,25,18,5
2020-01-25 18:49:58.650000+00:00,2.16,Low,19.2088337,-155.4196625,33.16,2020,1,25,18,5
2020-01-25 18:50:01.509000+00:00,1.5,Low,61.0973,-146.4726,13.3,2020,1,25,18,5
2020-01-25 18:50:13.399000+00:00,2.2,Low,58.597,-137.4127,11.0,2020,1,25,18,5
2020-01-25 18:50:14.250000+00:00,2.1,Low,19.2141666,-155.4205017,32.75,2020,1,25,18,5
2020-01-25 18:56:59.747000+00:00,2.4,Low,51.8458,-177.8429,12.7,2020,1,25,18,5
2020-01-25 19:00:38.900000+00:00,1.68,Low,19.2031667,-155.4258333,32.85,2020,1,25,19,5
2020-01-25 19:05:07.310000+00:00,1.23,Low,35.9293333,-118.2933333,13.88,2020,1,25,19,5
2020-01-25 19:13:46.140000+00:00,3.0,Medium,19.2331667,-155.411,33.38,2020,1,25,19,5
2020-01-25 19:17:37.750000+00:00,1.29,Low,17.9566,-67.0078,2.0,2020,1,25,19,5
2020-01-25 19:19:14.753000+00:00,2.0,Low,63.7033,-171.0636,8.9,2020,1,25,19,5
2020-01-25 19:19:30.009000+00:00,5.2,High,-30.4109,-177.6971,19.54,2020,1,25,19,5
2020-01-25 19:22:58.874000+00:00,4.9,Medium,-24.1386,-66.9475,171.33,2020,1,25,19,5
2020-01-25 19:24:52.714000+00:00,5.3,High,-35.4781,-179.7067,17.28,2020,1,25,19,5
2020-01-25 19:27:50.234000+00:00,2.1,Low,51.8439,-177.7884,5.0,2020,1,25,19,5
2020-01-25 19:29:47.800000+00:00,1.36,Low,35.887,-117.7348333,7.67,2020,1,25,19,5
2020-01-25 19:40:44.906000+00:00,4.6,Medium,36.4477,142.8293,10.0,2020,1,25,19,5
2020-01-25 19:41:17.506000+00:00,1.8,Low,66.2939,-157.2869,6.0,2020,1,25,19,5
2020-01-25 19:44:56.029000+00:00,1.5,Low,60.2855,-141.8716,6.5,2020,1,25,19,5
2020-01-25 19:47:46.048000+00:00,4.0,Medium,-22.2518,-179.3098,589.33,2020,1,25,19,5
2020-01-25 19:49:36.339000+00:00,4.5,Medium,39.849,77.23,10.0,2020,1,25,19,5
2020-01-25 19:53:15.362000+00:00,1.1,Low,61.6339,-155.1157,2.9,2020,1,25,19,5
2020-01-25 19:55:47.350000+00:00,2.67,Low,17.9418,-66.9231,12.0,2020,1,25,19,5
2020-01-25 19:56:00.187000+00:00,4.5,Medium,38.7332,73.1749,10.0,2020,1,25,19,5
2020-01-25 20:03:11.260000+00:00,2.06,Low,35.889,-117.7085,7.91,2020,1,25,20,5
2020-01-25 20:03:13.824000+00:00,1.7,Low,65.922,-166.2368,3.9,2020,1,25,20,5
2020-01-25 20:03:31.790000+00:00,1.82,Low,19.2266674,-155.4190063,32.62,2020,1,25,20,5
2020-01-25 20:03:49.380000+00:00,1.27,Low,35.6715,-117.5538333,6.82,2020,1,25,20,5
2020-01-25 20:04:07.970000+00:00,1.94,Low,18.0385,-66.765,17.0,2020,1,25,20,5
2020-01-25 20:20:38.640000+00:00,5.0,High,18.0105,-66.8188,13.0,2020,1,25,20,5
2020-01-25 20:22:04.750000+00:00,2.81,Low,19.3228333,-155.8636667,5.21,2020,1,25,20,5
2020-01-25 20:29:42.470000+00:00,1.04,Low,34.0696667,-116.7903333,13.15,2020,1,25,20,5
2020-01-25 20:34:15.200000+00:00,3.32,Medium,18.0098,-66.8153,16.0,2020,1,25,20,5
2020-01-25 20:37:59.916000+00:00,4.1,Medium,-4.9598,129.6603,207.05,2020,1,25,20,5
2020-01-25 20:38:23.603000+00:00,2.2,Low,51.8353,-177.7604,9.3,2020,1,25,20,5
2020-01-25 20:39:32.039000+00:00,2.8,Low,51.5823,-175.2059,35.0,2020,1,25,20,5
2020-01-25 20:44:09.560000+00:00,1.72,Low,17.9011,-66.8318,8.0,2020,1,25,20,5
2020-01-25 20:48:07.257000+00:00,1.3,Low,60.3725,-141.908,11.0,2020,1,25,20,5
2020-01-25 20:51:53.830000+00:00,2.82,Low,17.8763,-66.8603,8.0,2020,1,25,20,5
2020-01-25 21:03:26.409000+00:00,2.6,Low,51.8583,-177.8614,5.75,2020,1,25,21,5
2020-01-25 21:07:34.332000+00:00,4.5,Medium,16.6775,79.8979,10.0,2020,1,25,21,5
2020-01-25 21:16:12.393000+00:00,1.8,Low,57.7855,-155.2654,81.9,2020,1,25,21,5
2020-01-25 21:20:07.837000+00:00,5.1,High,-35.516,-179.6443,15.27,2020,1,25,21,5
2020-01-25 21:26:02.534000+00:00,4.5,Medium,-35.6521,-179.4059,10.0,2020,1,25,21,5
2020-01-25 21:29:43.272000+00:00,1.6,Low,51.8274,-177.7995,12.6,2020,1,25,21,5
2020-01-25 21:32:30.390000+00:00,1.87,Low,19.1743336,-155.5171661,32.91,2020,1,25,21,5
2020-01-25 21:36:03.670000+00:00,1.98,Low,17.9456,-66.8506,15.0,2020,1,25,21,5
2020-01-25 21:38:03.230000+00:00,2.86,Low,17.998,-66.8066,16.0,2020,1,25,21,5
